schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,erstwhile_person_serial_no,gender,age,type_of_residence,present_place_of_residence,current_enrolment_level,any_expenditure_incurred,total_education_expenditure,school_education_expenditure,school_expenditure_nonreporting_code,private_coaching_expenditure,private_coaching_nonreporting_code,boarding_lodging_expenditure,boarding_lodging_nonreporting_code,household_majority_funding,mult
CMS-E,2025,1,013,13,011,2,01,0121,86632,2,02,01,1,17,1,2,11,1,55000,25000,1,16000.0,1,14000,1,1,467188
CMS-E,2025,1,012,16,014,2,01,0111,86884,2,01,01,1,18,3,2,12,1,38000,9500,1,12000.0,1,,2,1,592450
CMS-E,2025,1,012,16,014,2,01,0111,86884,2,06,01,1,19,3,2,12,1,40000,10000,1,12000.0,1,,2,1,592450
CMS-E,2025,1,012,18,016,2,01,0111,86843,2,03,01,2,15,1,1,08,1,25000,,2,,3,5000,1,1,188513
CMS-E,2025,1,012,18,016,2,01,0111,86843,4,04,01,2,7,3,2,02,1,16000,10000,1,,3,,2,1,154238
CMS-E,2025,1,012,20,018,2,01,0111,86859,1,01,01,1,14,1,2,07,1,18000,12000,1,,3,6000,1,1,64600
CMS-E,2025,1,012,20,018,2,01,0111,86859,2,04,01,1,13,1,2,06,1,18000,14000,1,,3,4000,1,1,139967
CMS-E,2025,1,012,20,018,2,01,0111,86859,2,05,01,1,15,1,2,08,1,18000,12000,1,,3,6000,1,1,139967
CMS-E,2025,1,012,20,018,2,01,0111,86859,2,05,02,1,10,1,2,05,1,12000,8000,1,,3,4000,1,1,139967
CMS-E,2025,1,012,20,018,2,01,0111,86859,2,06,01,1,14,1,2,07,1,18000,12000,1,,3,6000,1,1,139967
CMS-E,2025,1,022,01,001,1,01,0212,86829,2,04,01,1,18,3,2,11,1,6600,600,1,6000.0,1,,3,1,539143
CMS-E,2025,1,022,01,001,1,01,0212,86829,3,01,01,1,14,1,2,09,2,,,,,,,,,74000
CMS-E,2025,1,022,01,001,1,01,0212,86829,3,01,02,2,16,1,2,11,2,,,,,,,,,74000
CMS-E,2025,1,022,08,008,1,01,0211,86499,2,05,01,1,16,1,1,12,1,7200,7200,1,,3,,3,1,174656
CMS-E,2025,1,022,11,011,1,01,0210,86401,3,05,01,2,16,3,1,12,1,18500,8500,1,,3,10000,1,1,147800
CMS-E,2025,1,022,11,011,1,01,0210,86401,3,05,02,2,15,3,1,10,1,18000,8200,1,,3,9800,1,1,147800
CMS-E,2025,1,022,11,011,1,01,0210,86401,3,05,03,2,13,3,1,08,1,39500,30500,1,,3,9000,1,1,147800
CMS-E,2025,1,022,11,011,1,01,0210,86401,3,05,04,2,9,3,1,03,1,28500,18500,1,,3,10000,1,1,147800
CMS-E,2025,1,022,11,011,1,01,0210,86401,4,03,01,2,6,2,1,01,1,34200,25000,1,,3,9200,1,1,640467
CMS-E,2025,1,022,11,011,1,01,0210,86402,2,02,01,1,13,3,1,09,1,58000,45500,1,,3,12500,1,1,147800
CMS-E,2025,1,022,11,011,1,01,0210,86402,2,02,02,2,17,3,1,12,1,15800,3200,1,,3,12600,1,1,147800
CMS-E,2025,1,022,11,011,1,01,0210,86402,3,05,01,2,14,3,2,09,1,200000,135500,1,,3,64500,1,1,561640
CMS-E,2025,1,022,12,012,1,01,0210,86410,2,01,01,2,13,3,1,09,1,3350,1288,1,,3,2062,1,1,23400
